id,chantier_id,maille,territoire_code,code_insee,zone_id,valeur_cible_mandat,taux_avancement_mandat,date_valeur_initiale,valeur_initiale,territoire_nom,date_valeur_cible_mandat,est_applicable,ponderation_zone_declaree,ponderation_zone_reel,est_a_jour,prochaine_date_maj,prochaine_date_maj_jours,tendance,prochaine_date_valeur_actuelle,evolution_avancement,date_valeur_actuelle_mandat,valeur_actuelle_mandat,taux_avancement_mandat_proposition,ponderation_zone_declaree_eval,ponderation_zone_reel_eval
IND-838,CH-051,dept,DEPT-01,01,D01,,,,,Ain,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-02,02,D02,,,,,Aisne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-02,02,D02,,,,,Aisne,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-02,02,D02,,,,,Aisne,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-02,02,D02,,,,,Aisne,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-02,02,D02,,,,,Aisne,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-02,02,D02,,,,,Aisne,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-02,02,D02,,,,,Aisne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-02,02,D02,,,,,Aisne,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-02,02,D02,,,,,Aisne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-02,02,D02,,,,,Aisne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-02,02,D02,,,,,Aisne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-02,02,D02,,,,,Aisne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-02,02,D02,,,,,Aisne,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-02,02,D02,,,,,Aisne,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-03,03,D03,,,,,Allier,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-03,03,D03,,,,,Allier,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-03,03,D03,,,,,Allier,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-03,03,D03,,,,,Allier,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-03,03,D03,,,,,Allier,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-03,03,D03,,,,,Allier,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-03,03,D03,,,,,Allier,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-03,03,D03,,,,,Allier,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-03,03,D03,,,,,Allier,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-03,03,D03,,,,,Allier,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-03,03,D03,,,,,Allier,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-03,03,D03,,,,,Allier,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-03,03,D03,,,,,Allier,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-03,03,D03,,,,,Allier,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-04,04,D04,,,,,Alpes-de-Haute-Provence,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-04,04,D04,,,,,Alpes-de-Haute-Provence,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-04,04,D04,,,,,Alpes-de-Haute-Provence,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-04,04,D04,,,,,Alpes-de-Haute-Provence,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-04,04,D04,,,,,Alpes-de-Haute-Provence,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-04,04,D04,,,,,Alpes-de-Haute-Provence,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-04,04,D04,,,,,Alpes-de-Haute-Provence,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-04,04,D04,,,,,Alpes-de-Haute-Provence,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-04,04,D04,,,,,Alpes-de-Haute-Provence,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-04,04,D04,,,,,Alpes-de-Haute-Provence,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-04,04,D04,,,,,Alpes-de-Haute-Provence,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-04,04,D04,,,,,Alpes-de-Haute-Provence,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-04,04,D04,,,,,Alpes-de-Haute-Provence,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-04,04,D04,,,,,Alpes-de-Haute-Provence,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-588,CH-107,dept,DEPT-26,26,D26,,,,,Drôme,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-05,05,D05,,,,,Hautes-Alpes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-05,05,D05,,,,,Hautes-Alpes,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-05,05,D05,,,,,Hautes-Alpes,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-05,05,D05,,,,,Hautes-Alpes,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-05,05,D05,,,,,Hautes-Alpes,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-05,05,D05,,,,,Hautes-Alpes,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-05,05,D05,,,,,Hautes-Alpes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-05,05,D05,,,,,Hautes-Alpes,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-05,05,D05,,,,,Hautes-Alpes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-05,05,D05,,,,,Hautes-Alpes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-05,05,D05,,,,,Hautes-Alpes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-05,05,D05,,,,,Hautes-Alpes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-05,05,D05,,,,,Hautes-Alpes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-05,05,D05,,,,,Hautes-Alpes,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-06,06,D06,,,,,Alpes-Maritimes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-06,06,D06,,,,,Alpes-Maritimes,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-06,06,D06,,,,,Alpes-Maritimes,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-06,06,D06,,,,,Alpes-Maritimes,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-06,06,D06,,,,,Alpes-Maritimes,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-06,06,D06,,,,,Alpes-Maritimes,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-06,06,D06,,,,,Alpes-Maritimes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-06,06,D06,,,,,Alpes-Maritimes,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-06,06,D06,,,,,Alpes-Maritimes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-06,06,D06,,,,,Alpes-Maritimes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-06,06,D06,,,,,Alpes-Maritimes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-06,06,D06,,,,,Alpes-Maritimes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-06,06,D06,,,,,Alpes-Maritimes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-06,06,D06,,,,,Alpes-Maritimes,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-07,07,D07,,,,,Ardèche,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-07,07,D07,,,,,Ardèche,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-07,07,D07,,,,,Ardèche,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-07,07,D07,,,,,Ardèche,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-07,07,D07,,,,,Ardèche,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-07,07,D07,,,,,Ardèche,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-07,07,D07,,,,,Ardèche,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-07,07,D07,,,,,Ardèche,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-07,07,D07,,,,,Ardèche,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-07,07,D07,,,,,Ardèche,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-07,07,D07,,,,,Ardèche,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-07,07,D07,,,,,Ardèche,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-07,07,D07,,,,,Ardèche,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-07,07,D07,,,,,Ardèche,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-08,08,D08,,,,,Ardennes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-08,08,D08,,,,,Ardennes,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-08,08,D08,,,,,Ardennes,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-08,08,D08,,,,,Ardennes,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-08,08,D08,,,,,Ardennes,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-08,08,D08,,,,,Ardennes,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-08,08,D08,,,,,Ardennes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-08,08,D08,,,,,Ardennes,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-08,08,D08,,,,,Ardennes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-08,08,D08,,,,,Ardennes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-08,08,D08,,,,,Ardennes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-08,08,D08,,,,,Ardennes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-08,08,D08,,,,,Ardennes,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-08,08,D08,,,,,Ardennes,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-09,09,D09,,,,,Ariège,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-09,09,D09,,,,,Ariège,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-09,09,D09,,,,,Ariège,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-09,09,D09,,,,,Ariège,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-09,09,D09,,,,,Ariège,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-09,09,D09,,,,,Ariège,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-09,09,D09,,,,,Ariège,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-09,09,D09,,,,,Ariège,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-09,09,D09,,,,,Ariège,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-09,09,D09,,,,,Ariège,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-09,09,D09,,,,,Ariège,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-09,09,D09,,,,,Ariège,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-09,09,D09,,,,,Ariège,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-09,09,D09,,,,,Ariège,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-10,10,D10,,,,,Aube,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-10,10,D10,,,,,Aube,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-10,10,D10,,,,,Aube,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-10,10,D10,,,,,Aube,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-10,10,D10,,,,,Aube,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-10,10,D10,,,,,Aube,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-10,10,D10,,,,,Aube,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-10,10,D10,,,,,Aube,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-10,10,D10,,,,,Aube,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-10,10,D10,,,,,Aube,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-10,10,D10,,,,,Aube,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-10,10,D10,,,,,Aube,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-10,10,D10,,,,,Aube,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-10,10,D10,,,,,Aube,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-11,11,D11,,,,,Aude,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-11,11,D11,,,,,Aude,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-11,11,D11,,,,,Aude,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-11,11,D11,,,,,Aude,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-11,11,D11,,,,,Aude,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-11,11,D11,,,,,Aude,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-11,11,D11,,,,,Aude,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-11,11,D11,,,,,Aude,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-11,11,D11,,,,,Aude,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-11,11,D11,,,,,Aude,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-11,11,D11,,,,,Aude,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-11,11,D11,,,,,Aude,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-11,11,D11,,,,,Aude,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-11,11,D11,,,,,Aude,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-12,12,D12,,,,,Aveyron,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-12,12,D12,,,,,Aveyron,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-12,12,D12,,,,,Aveyron,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-12,12,D12,,,,,Aveyron,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-12,12,D12,,,,,Aveyron,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-12,12,D12,,,,,Aveyron,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-12,12,D12,,,,,Aveyron,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-12,12,D12,,,,,Aveyron,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,"[{""date"": ""2025-07-01"", ""valeur"": 2475, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2025-07-01,2475,,100,100
IND-690,CH-155,dept,DEPT-12,12,D12,,,,,Aveyron,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-12,12,D12,,,,,Aveyron,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-12,12,D12,,,,,Aveyron,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-12,12,D12,,,,,Aveyron,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-12,12,D12,,,,,Aveyron,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-12,12,D12,,,,,Aveyron,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-13,13,D13,,,,,Bouches-du-Rhône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-13,13,D13,,,,,Bouches-du-Rhône,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-13,13,D13,,,,,Bouches-du-Rhône,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-13,13,D13,,,,,Bouches-du-Rhône,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-13,13,D13,,,,,Bouches-du-Rhône,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-13,13,D13,,,,,Bouches-du-Rhône,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-13,13,D13,,,,,Bouches-du-Rhône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-13,13,D13,,,,,Bouches-du-Rhône,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-13,13,D13,,,,,Bouches-du-Rhône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-13,13,D13,,,,,Bouches-du-Rhône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-13,13,D13,,,,,Bouches-du-Rhône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-13,13,D13,,,,,Bouches-du-Rhône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-13,13,D13,,,,,Bouches-du-Rhône,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-838,CH-051,dept,DEPT-13,13,D13,,,,,Bouches-du-Rhône,,true,0,0,,,,BAISSE,,[],,,,0,0
IND-005,CH-050,dept,DEPT-14,14,D14,,,,,Calvados,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-14,14,D14,,,,,Calvados,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-14,14,D14,,,,,Calvados,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-14,14,D14,,,,,Calvados,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-14,14,D14,,,,,Calvados,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-034,CH-145,dept,DEPT-14,14,D14,,,,,Calvados,,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-14,14,D14,,,,,Calvados,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-14,14,D14,,,,,Calvados,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-14,14,D14,,,,,Calvados,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-14,14,D14,,,,,Calvados,,false,0,0,,,,HAUSSE,,[],,,,0,0
