zone_id,nom,zone_code,zone_type,zone_parent
D83,Var,83,DEPT,A23 | R93 | FM04 | ZFE03
D84,Vaucluse,84,DEPT,A02 | R93 | ZFE03
D85,Vendée,85,DEPT,A17 | R52 | FM02
D86,Vienne,86,DEPT,A13 | R75
D87,Haute-Vienne,87,DEPT,A22 | R75 | ZFE08
D88,Vosges,88,DEPT,A12 | R44
D89,Yonne,89,DEPT,A07 | R27
D90,Territoire de Belfort,90,DEPT,A03 | R27
D91,Essonne,91,DEPT,A25 | R11
D92,Hauts-de-Seine,92,DEPT,A25 | R11
D93,Seine-Saint-Denis,93,DEPT,A24 | R11
D94,Val-de-Marne,94,DEPT,A24 | R11
D95,Val-d'Oise,95,DEPT,A25 | R11
D971,Guadeloupe,971,DEPT,A32 | R01
D972,Martinique,972,DEPT,A31 | R02
D973,Guyane,973,DEPT,A33 | R03
D974,La Réunion,974,DEPT,A28 | R04
D975,Saint-Pierre-et-Miquelon,975,DEPT,A44 | COM
D976,Mayotte,976,DEPT,A43 | R06
D977,Saint-Barthélemy,977,DEPT,A32 | COM
D978,Saint-Martin,978,DEPT,A32 | COM
D984,Terres australes et antarctiques françaises,984,DEPT,COM
D986,Wallis-et-Futuna,986,DEPT,A42 | COM
D987,Polynésie française,987,DEPT,A41 | COM
D988,Nouvelle-Calédonie,988,DEPT,A40 | COM
D989,Clipperton,989,DEPT,COM
FRANCE,National,FR,NAT,
R01,Guadeloupe,01,REG,FRANCE
R02,Martinique,02,REG,FRANCE
R03,Guyane,03,REG,FRANCE
R04,La Réunion,04,REG,FRANCE
R06,Mayotte,06,REG,FRANCE
R11,Île-de-France,11,REG,FRANCE | ZFE02 | PORT03
R24,Centre-Val de Loire,24,REG,FRANCE | ZFE09
R27,Bourgogne-Franche-Comté,27,REG,FRANCE | ZFE06
R28,Normandie,28,REG,FRANCE | FM01 | PORT01 | ZFE05
R32,Hauts-de-France,32,REG,FRANCE | FM01 | PORT04 | ZFE12
R44,Grand Est,44,REG,FRANCE | ZFE11
R52,Pays de la Loire,52,REG,FRANCE | FM02 | ZFE10
R53,Bretagne,53,REG,FRANCE | FM02 | ZFE07
R75,Nouvelle-Aquitaine,75,REG,FRANCE | FM03 | ZFE08
R76,Occitanie,76,REG,FRANCE | FM04 | ZFE04
R84,Auvergne-Rhône-Alpes,84,REG,FRANCE | ZFE01
R93,Provence-Alpes-Côte d'Azur,93,REG,FRANCE | FM04 | ZFE03 | PORT02
R94,Corse,94,REG,FRANCE | FM04
FM01,Manche-Est - Mer du Nord,01,FM,FRANCE
FM02,Nord Atlantique - Manche Ouest,02,FM,FRANCE
FM03,Sud-Atlantique,03,FM,FRANCE
FM04,Méditerranée,04,FM,FRANCE
ZFE01,"ZFE AURA (Grenoble, Saint-Etienne, Clermont-Ferrand, Lyon, Chambéry, Annecy, Annemasse)",01,ZFE,FRANCE
ZFE02,ZFE IDF (Paris),02,ZFE,FRANCE
ZFE03,"ZFE PACA (Nice, Aix-Marseille, Toulon, Avignon)",03,ZFE,FRANCE
ZFE04,"ZFE Occitanie (Nîmes, Toulouse, Montpellier, Perpignan)",04,ZFE,FRANCE
PORT01,Port Le Havre et Rouen,01,PORT,FRANCE
PORT02,Port Fos,02,PORT,FRANCE
PORT03,Port Paris,03,PORT,FRANCE
PORT04,Port Dunkerque,04,PORT,FRANCE
ZFE05,"ZFE Normandie (Caen, Le Havre, Rouen)",05,ZFE,FRANCE
ZFE06,ZFE BFC (Dijon),06,ZFE,FRANCE
ZFE07,"ZFE Bretagne (Brest, Rennes)",07,ZFE,FRANCE
ZFE08,"ZFE Nouvelle-Aquitaine (Bordeaux, Bayonne, Pau, Limoges)",08,ZFE,FRANCE
ZFE09,"ZFE CVL (Tours, Orléans)",09,ZFE,FRANCE
ZFE10,"ZFE PDL (Nantes, Angers, Le Mans)",10,ZFE,FRANCE
ZFE11,"ZFE Grand-Est (Reims, Nancy, Metz, Strasbourg, Mulhouse)",11,ZFE,FRANCE
ZFE12,"ZFE Hauts-de-France (Dunkerque, Lille, Valenciennes, Béthune, Douai-Lens, Amiens)",12,ZFE,FRANCE
